Entity,Year,Primary energy consumption per capita (kWh/person),Category,Latitude,Longitude
Guyana,2001,8915.736,low,4.860416,-58.93018
Guyana,2002,9012.365,low,4.860416,-58.93018
Guyana,2003,9282.544,low,4.860416,-58.93018
Guyana,2004,9064.288,low,4.860416,-58.93018
Guyana,2005,8189.165,low,4.860416,-58.93018
Guyana,2006,7341.6763,low,4.860416,-58.93018
Guyana,2007,9106.513,low,4.860416,-58.93018
Guyana,2008,8685.301,low,4.860416,-58.93018
Guyana,2009,8978.9375,low,4.860416,-58.93018
Guyana,2010,9713.2295,low,4.860416,-58.93018
Guyana,2011,10153.407,low,4.860416,-58.93018
Guyana,2012,11516.412,low,4.860416,-58.93018
Guyana,2013,11227.718,low,4.860416,-58.93018
Guyana,2014,11144.22,low,4.860416,-58.93018
Guyana,2015,11248.948,low,4.860416,-58.93018
Guyana,2016,12634.438,low,4.860416,-58.93018
Guyana,2017,12459.088,low,4.860416,-58.93018
Guyana,2018,12371.177,low,4.860416,-58.93018
Guyana,2019,14184.612,medium,4.860416,-58.93018
Guyana,2020,13816.492,medium,4.860416,-58.93018
Haiti,2000,836.0804,very low,18.971187,-72.285215
Haiti,2001,893.391,very low,18.971187,-72.285215
Haiti,2002,961.6241,very low,18.971187,-72.285215
Haiti,2003,874.4462,very low,18.971187,-72.285215
Haiti,2004,990.22144,very low,18.971187,-72.285215
Haiti,2005,1015.81964,very low,18.971187,-72.285215
Haiti,2006,1022.4895,very low,18.971187,-72.285215
Haiti,2007,1084.6621,very low,18.971187,-72.285215
Haiti,2008,1075.1736,very low,18.971187,-72.285215
Haiti,2009,1005.77826,very low,18.971187,-72.285215
Haiti,2010,922.15204,very low,18.971187,-72.285215
Haiti,2011,958.5984,very low,18.971187,-72.285215
Haiti,2012,1037.8396,very low,18.971187,-72.285215
Haiti,2013,1075.7772,very low,18.971187,-72.285215
Haiti,2014,1142.4454,very low,18.971187,-72.285215
Haiti,2015,1284.612,very low,18.971187,-72.285215
Haiti,2016,1314.9376,very low,18.971187,-72.285215
Haiti,2017,1287.2642,very low,18.971187,-72.285215
Haiti,2018,1325.5319,very low,18.971187,-72.285215
Haiti,2019,1184.3462,very low,18.971187,-72.285215
Haiti,2020,977.08136,very low,18.971187,-72.285215
Honduras,2000,3657.3855,low,15.199999,-86.241905
Honduras,2001,3886.6245,low,15.199999,-86.241905
Honduras,2002,3824.1345,low,15.199999,-86.241905
Honduras,2003,4087.4094,low,15.199999,-86.241905
Honduras,2004,4235.931,low,15.199999,-86.241905
Honduras,2005,4243.7075,low,15.199999,-86.241905
Honduras,2006,3989.0889,low,15.199999,-86.241905
Honduras,2007,4827.8486,low,15.199999,-86.241905
Honduras,2008,4677.777,low,15.199999,-86.241905
Honduras,2009,4338.667,low,15.199999,-86.241905
Honduras,2010,4439.492,low,15.199999,-86.241905
Honduras,2011,4406.6816,low,15.199999,-86.241905
Honduras,2012,4707.272,low,15.199999,-86.241905
Honduras,2013,4629.147,low,15.199999,-86.241905
Honduras,2014,4979.008,low,15.199999,-86.241905
Honduras,2015,5439.805,low,15.199999,-86.241905
Honduras,2016,5242.269,low,15.199999,-86.241905
Honduras,2017,5456.1885,low,15.199999,-86.241905
Honduras,2018,5896.7534,low,15.199999,-86.241905
Honduras,2019,5640.568,low,15.199999,-86.241905
Honduras,2020,5048.4497,low,15.199999,-86.241905
Hungary,2000,27524.092,medium,47.162494,19.503304
Hungary,2001,28261.502,medium,47.162494,19.503304
Hungary,2002,27680.426,medium,47.162494,19.503304
Hungary,2003,28106.879,medium,47.162494,19.503304
Hungary,2004,28622.2,medium,47.162494,19.503304
Hungary,2005,30582.84,medium,47.162494,19.503304
Hungary,2006,30034.668,medium,47.162494,19.503304
Hungary,2007,29686.33,medium,47.162494,19.503304
Hungary,2008,29320.72,medium,47.162494,19.503304
Hungary,2009,27245.459,medium,47.162494,19.503304
Hungary,2010,27819.338,medium,47.162494,19.503304
Hungary,2011,27072.97,medium,47.162494,19.503304
Hungary,2012,25308.668,medium,47.162494,19.503304
Hungary,2013,24057.617,medium,47.162494,19.503304
Hungary,2014,24145.828,medium,47.162494,19.503304
Hungary,2015,25501.146,medium,47.162494,19.503304
Hungary,2016,26030.773,medium,47.162494,19.503304
Hungary,2017,27509.97,medium,47.162494,19.503304
Hungary,2018,27740.646,medium,47.162494,19.503304
Hungary,2019,28131.205,medium,47.162494,19.503304
Hungary,2020,27724.254,medium,47.162494,19.503304
Iceland,2000,118057.81,high,64.963051,-19.020835
Iceland,2001,117792.88,high,64.963051,-19.020835
Iceland,2002,121304.664,high,64.963051,-19.020835
Iceland,2003,121068.53,high,64.963051,-19.020835
Iceland,2004,122384.42,high,64.963051,-19.020835
Iceland,2005,120874.47,high,64.963051,-19.020835
Iceland,2006,129510.24,high,64.963051,-19.020835
Iceland,2007,144361.56,high,64.963051,-19.020835
Iceland,2008,177673.47,high,64.963051,-19.020835
Iceland,2009,176767.39,high,64.963051,-19.020835
Iceland,2010,177121.83,high,64.963051,-19.020835
Iceland,2011,176561.36,high,64.963051,-19.020835
Iceland,2012,177259.34,high,64.963051,-19.020835
Iceland,2013,181204.22,high,64.963051,-19.020835
Iceland,2014,178940.12,high,64.963051,-19.020835
Iceland,2015,184878.39,high,64.963051,-19.020835
Iceland,2016,183038.08,high,64.963051,-19.020835
Iceland,2017,186955.55,high,64.963051,-19.020835
Iceland,2018,188294.0,high,64.963051,-19.020835
Iceland,2019,175527.73,high,64.963051,-19.020835
Iceland,2020,155754.6,high,64.963051,-19.020835
India,2000,3518.6821,low,20.593684,78.96288
India,2001,3469.8364,low,20.593684,78.96288
India,2002,3519.7168,low,20.593684,78.96288
India,2003,3583.3396,low,20.593684,78.96288
India,2004,3826.2053,low,20.593684,78.96288
India,2005,3987.0566,low,20.593684,78.96288
India,2006,4136.6675,low,20.593684,78.96288
India,2007,4423.9287,low,20.593684,78.96288
India,2008,4616.339,low,20.593684,78.96288
India,2009,4892.3794,low,20.593684,78.96288
India,2010,5033.775,low,20.593684,78.96288
India,2011,5236.977,low,20.593684,78.96288
India,2012,5447.3413,low,20.593684,78.96288
India,2013,5555.5483,low,20.593684,78.96288
India,2014,5857.2837,low,20.593684,78.96288
India,2015,5988.8335,low,20.593684,78.96288
India,2016,6184.2495,low,20.593684,78.96288
India,2017,6346.3545,low,20.593684,78.96288
India,2018,6633.665,low,20.593684,78.96288
India,2019,6731.805,low,20.593684,78.96288
India,2020,6317.096,low,20.593684,78.96288
Indonesia,2000,5435.4355,low,-0.789275,113.921327
Indonesia,2001,5740.4346,low,-0.789275,113.921327
Indonesia,2002,5815.386,low,-0.789275,113.921327
Indonesia,2003,6224.9414,low,-0.789275,113.921327
Indonesia,2004,6087.6787,low,-0.789275,113.921327
Indonesia,2005,6186.4365,low,-0.789275,113.921327
Indonesia,2006,6211.292,low,-0.789275,113.921327
Indonesia,2007,6579.23,low,-0.789275,113.921327
Indonesia,2008,6569.101,low,-0.789275,113.921327
Indonesia,2009,6662.824,low,-0.789275,113.921327
Indonesia,2010,7121.819,low,-0.789275,113.921327
Indonesia,2011,7429.8623,low,-0.789275,113.921327
Indonesia,2012,7574.457,low,-0.789275,113.921327
Indonesia,2013,7225.1826,low,-0.789275,113.921327
Indonesia,2014,7235.558,low,-0.789275,113.921327
Indonesia,2015,7266.8945,low,-0.789275,113.921327
Indonesia,2016,7212.07,low,-0.789275,113.921327
Indonesia,2017,7388.523,low,-0.789275,113.921327
Indonesia,2018,8026.891,low,-0.789275,113.921327
Indonesia,2019,8474.4795,low,-0.789275,113.921327
Indonesia,2020,7771.042,low,-0.789275,113.921327
Iraq,2000,13100.986,low,33.223191,43.679291
Iraq,2001,14176.429,medium,33.223191,43.679291
Iraq,2002,13048.608,low,33.223191,43.679291
Iraq,2003,11233.329,low,33.223191,43.679291
Iraq,2004,11703.38,low,33.223191,43.679291
Iraq,2005,10743.436,low,33.223191,43.679291
Iraq,2006,10367.605,low,33.223191,43.679291
Iraq,2007,10543.257,low,33.223191,43.679291
Iraq,2008,11838.88,low,33.223191,43.679291
Iraq,2009,11209.113,low,33.223191,43.679291
Iraq,2010,12167.795,low,33.223191,43.679291
Iraq,2011,12087.509,low,33.223191,43.679291
Iraq,2012,12609.8,low,33.223191,43.679291
Iraq,2013,13361.737,medium,33.223191,43.679291
Iraq,2014,12829.746,low,33.223191,43.679291
Iraq,2015,12457.778,low,33.223191,43.679291
Iraq,2016,13748.048,medium,33.223191,43.679291
Iraq,2017,15090.169,medium,33.223191,43.679291
Iraq,2018,14896.87,medium,33.223191,43.679291
Iraq,2019,15430.376,medium,33.223191,43.679291
Iraq,2020,12996.267,low,33.223191,43.679291
Ireland,2000,45993.887,high,53.41291,-8.24389
Ireland,2001,47836.67,high,53.41291,-8.24389
Ireland,2002,46569.605,high,53.41291,-8.24389
Ireland,2003,44674.87,high,53.41291,-8.24389
Ireland,2004,44733.043,high,53.41291,-8.24389
Ireland,2005,45659.78,high,53.41291,-8.24389
Ireland,2006,45880.33,high,53.41291,-8.24389
Ireland,2007,45259.535,high,53.41291,-8.24389
Ireland,2008,44106.4,high,53.41291,-8.24389
Ireland,2009,39248.785,high,53.41291,-8.24389
Ireland,2010,39407.06,high,53.41291,-8.24389
Ireland,2011,37465.4,high,53.41291,-8.24389
Ireland,2012,36688.957,high,53.41291,-8.24389
Ireland,2013,35956.3,high,53.41291,-8.24389
Ireland,2014,35600.855,high,53.41291,-8.24389
Ireland,2015,37274.28,high,53.41291,-8.24389
Ireland,2016,38517.676,high,53.41291,-8.24389
Ireland,2017,38225.68,high,53.41291,-8.24389
Ireland,2018,38573.797,high,53.41291,-8.24389
Ireland,2019,38270.875,high,53.41291,-8.24389
Ireland,2020,35630.062,high,53.41291,-8.24389
Israel,2000,37170.773,high,31.046051,34.851612
Israel,2001,36424.156,high,31.046051,34.851612
Israel,2002,36462.848,high,31.046051,34.851612
Israel,2003,36880.75,high,31.046051,34.851612
Israel,2004,36929.9,high,31.046051,34.851612
Israel,2005,36458.637,high,31.046051,34.851612
Israel,2006,36028.926,high,31.046051,34.851612
Israel,2007,36725.434,high,31.046051,34.851612
Israel,2008,37139.566,high,31.046051,34.851612
Israel,2009,35460.906,high,31.046051,34.851612
Israel,2010,36229.89,high,31.046051,34.851612
Israel,2011,36258.53,high,31.046051,34.851612
Israel,2012,37267.684,high,31.046051,34.851612
Israel,2013,34654.492,high,31.046051,34.851612
Israel,2014,33226.094,medium,31.046051,34.851612
Israel,2015,34426.47,high,31.046051,34.851612
Israel,2016,34475.207,high,31.046051,34.851612
Israel,2017,34537.31,high,31.046051,34.851612
Israel,2018,34493.293,high,31.046051,34.851612
Israel,2019,35085.457,high,31.046051,34.851612
Israel,2020,32593.809,medium,31.046051,34.851612
Italy,2000,36851.285,high,41.87194,12.56738
Italy,2001,36802.125,high,41.87194,12.56738
Italy,2002,36481.184,high,41.87194,12.56738
Italy,2003,37436.27,high,41.87194,12.56738
Italy,2004,37979.51,high,41.87194,12.56738
Italy,2005,37805.06,high,41.87194,12.56738
Italy,2006,37481.96,high,41.87194,12.56738
Italy,2007,36549.08,high,41.87194,12.56738
Italy,2008,35659.477,high,41.87194,12.56738
Italy,2009,33102.94,medium,41.87194,12.56738
Italy,2010,34046.293,high,41.87194,12.56738
Italy,2011,33284.145,medium,41.87194,12.56738
Italy,2012,32295.604,medium,41.87194,12.56738
Italy,2013,30816.12,medium,41.87194,12.56738
Italy,2014,29214.832,medium,41.87194,12.56738
Italy,2015,30129.14,medium,41.87194,12.56738
Italy,2016,30305.607,medium,41.87194,12.56738
Italy,2017,30716.617,medium,41.87194,12.56738
Italy,2018,30957.242,medium,41.87194,12.56738
Italy,2019,30464.062,medium,41.87194,12.56738
Italy,2020,27763.8,medium,41.87194,12.56738
Jamaica,2000,16542.139,medium,18.109581,-77.297508
Jamaica,2001,16699.781,medium,18.109581,-77.297508
Jamaica,2002,16544.623,medium,18.109581,-77.297508
Jamaica,2003,17159.158,medium,18.109581,-77.297508
Jamaica,2004,16704.465,medium,18.109581,-77.297508
Jamaica,2005,17141.955,medium,18.109581,-77.297508
Jamaica,2006,19489.295,medium,18.109581,-77.297508
Jamaica,2007,19765.36,medium,18.109581,-77.297508
Jamaica,2008,16746.21,medium,18.109581,-77.297508
Jamaica,2009,13112.701,low,18.109581,-77.297508
Jamaica,2010,11996.119,low,18.109581,-77.297508
Jamaica,2011,12652.353,low,18.109581,-77.297508
Jamaica,2012,11797.367,low,18.109581,-77.297508
Jamaica,2013,12772.726,low,18.109581,-77.297508
Jamaica,2014,12533.961,low,18.109581,-77.297508
Jamaica,2015,12881.866,low,18.109581,-77.297508
Jamaica,2016,13296.951,medium,18.109581,-77.297508
Jamaica,2017,11942.507,low,18.109581,-77.297508
Jamaica,2018,12335.036,low,18.109581,-77.297508
Jamaica,2019,15387.241,medium,18.109581,-77.297508
Jamaica,2020,12098.731,low,18.109581,-77.297508
Japan,2000,49229.383,high,36.204824,138.252924
Japan,2001,48662.785,high,36.204824,138.252924
Japan,2002,48643.8,high,36.204824,138.252924
Japan,2003,48392.92,high,36.204824,138.252924
Japan,2004,48887.336,high,36.204824,138.252924
Japan,2005,49007.164,high,36.204824,138.252924
Japan,2006,48855.34,high,36.204824,138.252924
Japan,2007,48292.938,high,36.204824,138.252924
Japan,2008,47418.41,high,36.204824,138.252924
Japan,2009,43254.305,high,36.204824,138.252924
Japan,2010,46114.938,high,36.204824,138.252924
Japan,2011,43712.98,high,36.204824,138.252924
Japan,2012,43428.844,high,36.204824,138.252924
Japan,2013,43171.46,high,36.204824,138.252924
Japan,2014,42146.168,high,36.204824,138.252924
Japan,2015,41622.67,high,36.204824,138.252924
Japan,2016,41172.285,high,36.204824,138.252924
Japan,2017,41783.035,high,36.204824,138.252924
Japan,2018,41694.16,high,36.204824,138.252924
Japan,2019,40868.688,high,36.204824,138.252924
Japan,2020,38029.27,high,36.204824,138.252924
Jordan,2000,13120.57,low,30.585164,36.238414
Jordan,2001,12340.564,low,30.585164,36.238414
Jordan,2002,12667.007,low,30.585164,36.238414
Jordan,2003,13522.985,medium,30.585164,36.238414
Jordan,2004,14329.478,medium,30.585164,36.238414
Jordan,2005,15157.3,medium,30.585164,36.238414
Jordan,2006,14647.871,medium,30.585164,36.238414
Jordan,2007,13221.179,medium,30.585164,36.238414
Jordan,2008,12430.374,low,30.585164,36.238414
Jordan,2009,12645.595,low,30.585164,36.238414
Jordan,2010,12875.821,low,30.585164,36.238414
Jordan,2011,13144.025,medium,30.585164,36.238414
Jordan,2012,13750.912,medium,30.585164,36.238414
Jordan,2013,12796.636,low,30.585164,36.238414
Jordan,2014,11669.372,low,30.585164,36.238414
Jordan,2015,11497.137,low,30.585164,36.238414
Jordan,2016,11675.889,low,30.585164,36.238414
Jordan,2017,11783.324,low,30.585164,36.238414
Jordan,2018,11233.428,low,30.585164,36.238414
Jordan,2019,11258.242,low,30.585164,36.238414
Jordan,2020,9838.043,low,30.585164,36.238414
Kazakhstan,2000,24267.602,medium,48.019573,66.923684
Kazakhstan,2001,27235.379,medium,48.019573,66.923684
Kazakhstan,2002,27638.352,medium,48.019573,66.923684
Kazakhstan,2003,30142.02,medium,48.019573,66.923684
Kazakhstan,2004,31813.24,medium,48.019573,66.923684
Kazakhstan,2005,32415.734,medium,48.019573,66.923684
Kazakhstan,2006,34517.496,high,48.019573,66.923684
Kazakhstan,2007,37807.3,high,48.019573,66.923684
Kazakhstan,2008,39400.227,high,48.019573,66.923684
Kazakhstan,2009,34913.5,high,48.019573,66.923684
Kazakhstan,2010,36949.332,high,48.019573,66.923684
Kazakhstan,2011,41342.99,high,48.019573,66.923684
Kazakhstan,2012,42868.23,high,48.019573,66.923684
Kazakhstan,2013,42457.91,high,48.019573,66.923684
Kazakhstan,2014,43947.973,high,48.019573,66.923684
Kazakhstan,2015,36005.64,high,48.019573,66.923684
Kazakhstan,2016,39906.78,high,48.019573,66.923684
Kazakhstan,2017,42406.99,high,48.019573,66.923684
Kazakhstan,2018,43320.58,high,48.019573,66.923684
Kazakhstan,2019,43404.29,high,48.019573,66.923684
Kazakhstan,2020,39590.598,high,48.019573,66.923684
Kenya,2000,1478.989,very low,-0.023559,37.906193
Kenya,2001,1460.3776,very low,-0.023559,37.906193
Kenya,2002,1429.8123,very low,-0.023559,37.906193
Kenya,2003,1321.4634,very low,-0.023559,37.906193
Kenya,2004,1380.108,very low,-0.023559,37.906193
Kenya,2005,1454.5236,very low,-0.023559,37.906193
Kenya,2006,1549.1115,very low,-0.023559,37.906193
Kenya,2007,1513.085,very low,-0.023559,37.906193
Kenya,2008,1449.5537,very low,-0.023559,37.906193
Kenya,2009,1537.1414,very low,-0.023559,37.906193
Kenya,2010,1622.7236,very low,-0.023559,37.906193
Kenya,2011,1633.5077,very low,-0.023559,37.906193
Kenya,2012,1575.0422,very low,-0.023559,37.906193
Kenya,2013,1620.4467,very low,-0.023559,37.906193
Kenya,2014,1655.0222,very low,-0.023559,37.906193
Kenya,2015,1911.9027,very low,-0.023559,37.906193
Kenya,2016,1966.5875,very low,-0.023559,37.906193
Kenya,2017,1939.6578,very low,-0.023559,37.906193
Kenya,2018,2047.2719,very low,-0.023559,37.906193
Kenya,2019,1946.3412,very low,-0.023559,37.906193
Kenya,2020,1902.1184,very low,-0.023559,37.906193
Kiribati,2000,1636.9808,very low,1.8368976,-157.3768317
Kiribati,2001,1370.5415,very low,1.8368976,-157.3768317
Kiribati,2002,1968.1482,very low,1.8368976,-157.3768317
Kiribati,2003,2004.7972,very low,1.8368976,-157.3768317
Kiribati,2004,2104.4172,very low,1.8368976,-157.3768317
Kiribati,2005,2702.9736,very low,1.8368976,-157.3768317
Kiribati,2006,2949.2144,very low,1.8368976,-157.3768317
Kiribati,2007,2641.9128,very low,1.8368976,-157.3768317
Kiribati,2008,2903.1602,very low,1.8368976,-157.3768317
Kiribati,2009,2485.87,very low,1.8368976,-157.3768317
Kiribati,2010,2429.8928,very low,1.8368976,-157.3768317
Kiribati,2011,2205.633,very low,1.8368976,-157.3768317
Kiribati,2012,2144.771,very low,1.8368976,-157.3768317
Kiribati,2013,2137.1572,very low,1.8368976,-157.3768317
Kiribati,2014,2120.318,very low,1.8368976,-157.3768317
Kiribati,2015,2253.5444,very low,1.8368976,-157.3768317
Kiribati,2016,2381.1416,very low,1.8368976,-157.3768317
Kiribati,2017,2644.3162,very low,1.8368976,-157.3768317
Kiribati,2018,2619.8926,very low,1.8368976,-157.3768317
Kiribati,2019,2592.4326,very low,1.8368976,-157.3768317
Kiribati,2020,2417.654,very low,1.8368976,-157.3768317
Kuwait,2000,109536.43,high,29.31166,47.481766
Kuwait,2001,107600.5,high,29.31166,47.481766
Kuwait,2002,110790.81,high,29.31166,47.481766
Kuwait,2003,128997.93,high,29.31166,47.481766
Kuwait,2004,140627.27,high,29.31166,47.481766
Kuwait,2005,149455.02,high,29.31166,47.481766
Kuwait,2006,135875.58,high,29.31166,47.481766
Kuwait,2007,124446.914,high,29.31166,47.481766
Kuwait,2008,127302.03,high,29.31166,47.481766
Kuwait,2009,124978.22,high,29.31166,47.481766
Kuwait,2010,133508.61,high,29.31166,47.481766
Kuwait,2011,128367.73,high,29.31166,47.481766
Kuwait,2012,122214.484,high,29.31166,47.481766
Kuwait,2013,116451.43,high,29.31166,47.481766
Kuwait,2014,114804.984,high,29.31166,47.481766
Kuwait,2015,114809.12,high,29.31166,47.481766
Kuwait,2016,109505.66,high,29.31166,47.481766
Kuwait,2017,109312.47,high,29.31166,47.481766
Kuwait,2018,106945.27,high,29.31166,47.481766
Kuwait,2019,94612.555,high,29.31166,47.481766
Kuwait,2020,91131.37,high,29.31166,47.481766
Kyrgyzstan,2000,14177.031,medium,41.20438,74.766098
Kyrgyzstan,2001,13327.09,medium,41.20438,74.766098
Kyrgyzstan,2002,11277.386,low,41.20438,74.766098
Kyrgyzstan,2003,11796.489,low,41.20438,74.766098
Kyrgyzstan,2004,11902.486,low,41.20438,74.766098
Kyrgyzstan,2005,11085.9,low,41.20438,74.766098
Kyrgyzstan,2006,11181.869,low,41.20438,74.766098
Kyrgyzstan,2007,12160.274,low,41.20438,74.766098
Kyrgyzstan,2008,11500.209,low,41.20438,74.766098
Kyrgyzstan,2009,11463.955,low,41.20438,74.766098
Kyrgyzstan,2010,10836.261,low,41.20438,74.766098
Kyrgyzstan,2011,12183.774,low,41.20438,74.766098
Kyrgyzstan,2012,13588.381,medium,41.20438,74.766098
Kyrgyzstan,2013,12564.967,low,41.20438,74.766098
Kyrgyzstan,2014,12576.968,low,41.20438,74.766098
Kyrgyzstan,2015,11097.164,low,41.20438,74.766098
Kyrgyzstan,2016,11131.658,low,41.20438,74.766098
Kyrgyzstan,2017,11335.21,low,41.20438,74.766098
Kyrgyzstan,2018,11778.976,low,41.20438,74.766098
Kyrgyzstan,2019,10582.124,low,41.20438,74.766098
Kyrgyzstan,2020,10439.837,low,41.20438,74.766098
Latvia,2000,15779.984,medium,56.879635,24.603189
Latvia,2001,17236.137,medium,56.879635,24.603189
Latvia,2002,17635.336,medium,56.879635,24.603189
Latvia,2003,17660.322,medium,56.879635,24.603189
Latvia,2004,20126.611,medium,56.879635,24.603189
