Region,year,Electricity from fossil fuels (TWh),Value_co2_emissions_kt_by_country,Continent
Thailand,2007,122.12,224589.9963,Asia
Thailand,2008,127.43,227580.0018,Asia
Thailand,2009,128.09,220259.9945,Asia
Thailand,2010,141.72,234380.0049,Asia
Thailand,2011,135.31,233600.0061,Asia
Thailand,2012,143.73,250679.9927,Asia
Thailand,2013,148.29,260700.0122,Asia
Thailand,2014,149.26,256799.9878,Asia
Thailand,2015,153.4,264000.0,Asia
Thailand,2016,161.79,261600.0061,Asia
Thailand,2017,161.88,258820.0073,Asia
Thailand,2018,156.26,257049.9878,Asia
Thailand,2019,162.59,267089.9963,Asia
Togo,2000,0.07,1270.0,Africa
Togo,2001,0.07,1180.0,Africa
Togo,2002,0.06,1340.000033,Africa
Togo,2003,0.05,1830.000043,Africa
Togo,2004,0.1,1779.999971,Africa
Togo,2005,0.11,1750.0,Africa
Togo,2006,0.12,1570.000052,Africa
Togo,2007,0.09,1500.0,Africa
Togo,2008,0.03,1570.000052,Africa
Togo,2009,0.03,2819.999933,Africa
Togo,2010,0.08,2630.000114,Africa
Togo,2011,0.02,2519.999981,Africa
Togo,2012,0.02,2240.00001,Africa
Togo,2013,0.06,1750.0,Africa
Togo,2014,0.08,1590.000033,Africa
Togo,2015,0.31,1830.000043,Africa
Togo,2016,0.23,2299.999952,Africa
Togo,2017,0.56,2069.999933,Africa
Togo,2018,0.36,2309.999943,Africa
Togo,2019,0.45,2369.999886,Africa
Tonga,2000,0.03,100.0,Oceania
Tonga,2001,0.04,90.0,Oceania
Tonga,2002,0.04,100.0000015,Oceania
Tonga,2003,0.04,119.9999973,Oceania
Tonga,2004,0.04,129.9999952,Oceania
Tonga,2005,0.05,129.9999952,Oceania
Tonga,2006,0.05,150.000006,Oceania
Tonga,2007,0.05,129.9999952,Oceania
Tonga,2008,0.05,129.9999952,Oceania
Tonga,2009,0.05,140.0000006,Oceania
Tonga,2010,0.05,119.9999973,Oceania
Tonga,2011,0.05,109.9999994,Oceania
Tonga,2012,0.05,109.9999994,Oceania
Tonga,2013,0.05,119.9999973,Oceania
Tonga,2014,0.05,109.9999994,Oceania
Tonga,2015,0.05,119.9999973,Oceania
Tonga,2016,0.05,150.000006,Oceania
Tonga,2017,0.05,180.0000072,Oceania
Tonga,2018,0.06,159.9999964,Oceania
Tonga,2019,0.06,159.9999964,Oceania
Trinidad and Tobago,2000,5.11,10200.0,Americas
Trinidad and Tobago,2001,5.27,11620.0,Americas
Trinidad and Tobago,2002,5.27,12680.00031,Americas
Trinidad and Tobago,2003,6.02,15449.99981,Americas
Trinidad and Tobago,2004,6.01,16100.00038,Americas
Trinidad and Tobago,2005,6.6,17590.00015,Americas
Trinidad and Tobago,2006,6.71,20059.99947,Americas
Trinidad and Tobago,2007,7.19,20500.0,Americas
Trinidad and Tobago,2008,7.26,20020.00046,Americas
Trinidad and Tobago,2009,7.37,19040.00092,Americas
Trinidad and Tobago,2010,7.97,21459.99908,Americas
Trinidad and Tobago,2011,8.24,22260.00023,Americas
Trinidad and Tobago,2012,8.58,21520.00046,Americas
Trinidad and Tobago,2013,8.94,22209.99908,Americas
Trinidad and Tobago,2014,8.85,22040.00092,Americas
Trinidad and Tobago,2015,9.0,21329.99992,Americas
Trinidad and Tobago,2016,8.85,18309.99947,Americas
Trinidad and Tobago,2017,8.76,18250.0,Americas
Trinidad and Tobago,2018,8.67,17780.00069,Americas
Trinidad and Tobago,2019,8.63,17190.00053,Americas
Tunisia,2000,9.88,20700.0,Africa
Tunisia,2001,10.64,21570.0,Africa
Tunisia,2002,11.04,21709.99908,Africa
Tunisia,2003,11.48,21500.0,Africa
Tunisia,2004,12.1,22479.99954,Africa
Tunisia,2005,12.79,22969.99931,Africa
Tunisia,2006,13.15,23899.99962,Africa
Tunisia,2007,12.83,24750.0,Africa
Tunisia,2008,13.44,25250.0,Africa
Tunisia,2009,14.17,25290.00092,Africa
Tunisia,2010,14.76,27520.00046,Africa
Tunisia,2011,15.17,26340.00015,Africa
Tunisia,2012,16.48,27790.00092,Africa
Tunisia,2013,16.64,27850.00038,Africa
Tunisia,2014,17.27,29950.00076,Africa
Tunisia,2015,17.77,30479.99954,Africa
Tunisia,2016,17.86,29610.00061,Africa
Tunisia,2017,18.57,29959.99908,Africa
Tunisia,2018,18.88,29889.99939,Africa
Tunisia,2019,19.73,29909.99985,Africa
Turkey,2000,93.17,0.0,Asia
Turkey,2001,97.85,0.0,Asia
Turkey,2002,94.46,0.0,Asia
Turkey,2003,103.96,0.0,Asia
Turkey,2004,103.43,0.0,Asia
Turkey,2005,121.81,0.0,Asia
Turkey,2006,131.65,0.0,Asia
Turkey,2007,154.95,0.0,Asia
Turkey,2008,163.89,0.0,Asia
Turkey,2009,156.58,0.0,Asia
Turkey,2010,155.34,0.0,Asia
Turkey,2011,171.19,0.0,Asia
Turkey,2012,174.17,0.0,Asia
Turkey,2013,170.65,0.0,Asia
Turkey,2014,199.0,0.0,Asia
Turkey,2015,177.64,0.0,Asia
Turkey,2016,183.45,0.0,Asia
Turkey,2017,209.19,0.0,Asia
Turkey,2018,206.09,0.0,Asia
Turkey,2019,170.53,0.0,Asia
Turkmenistan,2000,9.25,38510.0,Asia
Turkmenistan,2001,9.97,39120.0,Asia
Turkmenistan,2002,10.06,41409.99985,Asia
Turkmenistan,2003,10.15,46349.99847,Asia
Turkmenistan,2004,11.2,49369.99893,Asia
Turkmenistan,2005,12.05,50590.00015,Asia
Turkmenistan,2006,12.83,51919.99817,Asia
Turkmenistan,2007,13.98,58479.99954,Asia
Turkmenistan,2008,14.13,59279.99878,Asia
Turkmenistan,2009,15.02,52389.99939,Asia
Turkmenistan,2010,15.66,59180.00031,Asia
Turkmenistan,2011,16.19,65449.99695,Asia
Turkmenistan,2012,16.68,69010.00214,Asia
Turkmenistan,2013,17.74,70220.00122,Asia
Turkmenistan,2014,19.18,71400.00153,Asia
Turkmenistan,2015,21.18,73400.00153,Asia
Turkmenistan,2016,21.18,73339.99634,Asia
Turkmenistan,2017,21.18,73120.00275,Asia
Turkmenistan,2018,21.18,73050.00305,Asia
Turkmenistan,2019,21.18,72870.00275,Asia
Tuvalu,2000,0.0,10.0,Oceania
Tuvalu,2001,0.0,10.0,Oceania
Tuvalu,2002,0.0,9.999999776,Oceania
Tuvalu,2003,0.0,9.999999776,Oceania
Tuvalu,2004,0.0,9.999999776,Oceania
Tuvalu,2005,0.0,9.999999776,Oceania
Tuvalu,2006,0.0,9.999999776,Oceania
Tuvalu,2007,0.0,9.999999776,Oceania
Tuvalu,2008,0.0,9.999999776,Oceania
Tuvalu,2009,0.0,9.999999776,Oceania
Tuvalu,2010,0.0,9.999999776,Oceania
Tuvalu,2011,0.0,9.999999776,Oceania
Tuvalu,2012,0.0,9.999999776,Oceania
Tuvalu,2013,0.0,9.999999776,Oceania
Tuvalu,2014,0.0,9.999999776,Oceania
Tuvalu,2015,0.0,9.999999776,Oceania
Tuvalu,2016,0.0,9.999999776,Oceania
Tuvalu,2017,0.0,9.999999776,Oceania
Tuvalu,2018,0.0,9.999999776,Oceania
Tuvalu,2019,0.0,9.999999776,Oceania
Uganda,2000,0.04,1300.0,Africa
Uganda,2001,0.04,1300.0,Africa
Uganda,2002,0.04,1490.00001,Africa
Uganda,2003,0.05,1570.000052,Africa
Uganda,2004,0.05,1629.999995,Africa
Uganda,2005,0.11,2019.999981,Africa
Uganda,2006,0.4,2400.000095,Africa
Uganda,2007,0.56,2869.999886,Africa
Uganda,2008,0.62,2970.000029,Africa
Uganda,2009,0.89,3359.999895,Africa
Uganda,2010,1.1,3329.999924,Africa
Uganda,2011,1.0,3740.00001,Africa
Uganda,2012,0.38,3779.999971,Africa
Uganda,2013,0.14,3690.000057,Africa
Uganda,2014,0.29,4110.000134,Africa
Uganda,2015,0.29,4719.99979,Africa
Uganda,2016,0.29,4949.999809,Africa
Uganda,2017,0.26,5170.000076,Africa
Uganda,2018,0.31,5860.000134,Africa
Uganda,2019,0.09,5860.000134,Africa
Ukraine,2000,82.65,297380.0,Europe
Ukraine,2001,84.59,300550.0,Europe
Ukraine,2002,85.93,303940.0024,Europe
Ukraine,2003,89.52,330230.011,Europe
Ukraine,2004,83.22,307140.0146,Europe
Ukraine,2005,84.75,295410.0037,Europe
Ukraine,2006,90.09,303989.9902,Europe
Ukraine,2007,93.13,312140.0146,Europe
Ukraine,2008,90.92,301200.0122,Europe
Ukraine,2009,78.58,251619.9951,Europe
Ukraine,2010,86.28,268920.0134,Europe
Ukraine,2011,93.5,283339.9963,Europe
Ukraine,2012,96.99,277109.9854,Europe
Ukraine,2013,95.39,270269.989,Europe
Ukraine,2014,83.42,237729.9957,Europe
Ukraine,2015,66.91,191070.0073,Europe
Ukraine,2016,72.66,201660.0037,Europe
Ukraine,2017,57.96,174940.0024,Europe
Ukraine,2018,60.81,185619.9951,Europe
Ukraine,2019,57.79,174729.9957,Europe
United Arab Emirates,2000,37.54,84730.0,Asia
United Arab Emirates,2001,40.58,97200.0,Asia
United Arab Emirates,2002,44.04,99150.00153,Asia
United Arab Emirates,2003,46.48,103819.9997,Asia
United Arab Emirates,2004,49.27,110010.0021,Asia
United Arab Emirates,2005,57.05,116459.9991,Asia
United Arab Emirates,2006,62.76,121559.9976,Asia
United Arab Emirates,2007,74.03,131830.0018,Asia
United Arab Emirates,2008,77.06,156050.0031,Asia
United Arab Emirates,2009,82.9,157020.0043,Asia
United Arab Emirates,2010,88.31,162789.9933,Asia
United Arab Emirates,2011,93.19,165600.0061,Asia
United Arab Emirates,2012,99.83,175589.9963,Asia
United Arab Emirates,2013,103.33,184470.0012,Asia
United Arab Emirates,2014,109.26,184759.9945,Asia
United Arab Emirates,2015,119.45,195240.0055,Asia
United Arab Emirates,2016,121.53,201080.0018,Asia
United Arab Emirates,2017,125.79,197039.9933,Asia
United Arab Emirates,2018,126.61,177119.9951,Asia
United Arab Emirates,2019,125.85,188860.0006,Asia
United Kingdom,2000,279.34,530890.0,Europe
United Kingdom,2001,282.72,545260.0,Europe
United Kingdom,2002,285.62,530789.978,Europe
United Kingdom,2003,296.15,543039.978,Europe
United Kingdom,2004,297.15,543080.0171,Europe
United Kingdom,2005,296.87,540919.9829,Europe
United Kingdom,2006,299.88,542059.9976,Europe
United Kingdom,2007,310.26,530500.0,Europe
United Kingdom,2008,310.5,515340.0269,Europe
United Kingdom,2009,278.73,466489.9902,Europe
United Kingdom,2010,290.59,482440.0024,Europe
United Kingdom,2011,260.88,445589.9963,Europe
United Kingdom,2012,249.25,467779.9988,Europe
United Kingdom,2013,231.56,453760.0098,Europe
United Kingdom,2014,206.94,415600.0061,Europe
United Kingdom,2015,182.43,401079.9866,Europe
United Kingdom,2016,181.56,380809.9976,Europe
United Kingdom,2017,165.91,367000.0,Europe
United Kingdom,2018,155.41,360730.011,Europe
United Kingdom,2019,144.99,348920.0134,Europe
United States,2000,2697.28,5775810.0,Americas
United States,2001,2678.68,5748260.0,Americas
United States,2002,2727.83,5593029.785,Americas
United States,2003,2756.03,5658990.234,Americas
United States,2004,2818.28,5738290.039,Americas
United States,2005,2899.96,5753490.234,Americas
United States,2006,2878.56,5653080.078,Americas
United States,2007,2988.24,5736319.824,Americas
United States,2008,2924.21,5558379.883,Americas
United States,2009,2725.41,5156430.176,Americas
United States,2010,2882.49,5392109.863,Americas
United States,2011,2788.93,5173600.098,Americas
United States,2012,2779.02,4956060.059,Americas
United States,2013,2746.21,5092100.098,Americas
United States,2014,2752.01,5107209.961,Americas
United States,2015,2730.32,4990709.961,Americas
United States,2016,2656.96,4894500.0,Americas
United States,2017,2540.17,4819370.117,Americas
United States,2018,2661.3,4975310.059,Americas
United States,2019,2588.21,4817720.215,Americas
Uruguay,2000,0.49,5460.0,Americas
Uruguay,2001,0.06,4950.0,Americas
Uruguay,2002,0.07,4530.00021,Americas
Uruguay,2003,0.08,4489.999771,Americas
Uruguay,2004,1.01,5460.000038,Americas
Uruguay,2005,0.9,5420.000076,Americas
Uruguay,2006,1.87,6329.999924,Americas
Uruguay,2007,0.97,5849.999905,Americas
Uruguay,2008,3.01,7750.0,Americas
Uruguay,2009,2.72,7670.000076,Americas
Uruguay,2010,1.72,6280.00021,Americas
Uruguay,2011,2.76,7610.000134,Americas
Uruguay,2012,3.85,8520.000458,Americas
Uruguay,2013,2.04,7360.000134,Americas
Uruguay,2014,1.64,6500.0,Americas
Uruguay,2015,1.91,6639.999866,Americas
Uruguay,2016,1.34,6519.999981,Americas
Uruguay,2017,1.32,6099.999905,Americas
Uruguay,2018,1.36,6539.999962,Americas
Uruguay,2019,1.89,6489.999771,Americas
Uzbekistan,2000,38.51,123810.0,Asia
Uzbekistan,2001,39.05,125700.0,Asia
Uzbekistan,2002,40.55,129889.9994,Asia
Uzbekistan,2003,39.27,121910.0037,Asia
Uzbekistan,2004,38.48,124839.9963,Asia
Uzbekistan,2005,38.13,119190.0024,Asia
Uzbekistan,2006,39.25,127360.0006,Asia
Uzbekistan,2007,40.0,122580.0018,Asia
Uzbekistan,2008,35.76,128880.0049,Asia
Uzbekistan,2009,38.18,116529.9988,Asia
Uzbekistan,2010,41.16,126239.9979,Asia
Uzbekistan,2011,44.28,128630.0049,Asia
Uzbekistan,2012,43.56,113139.9994,Asia
Uzbekistan,2013,45.97,111860.0006,Asia
Uzbekistan,2014,46.7,104870.0027,Asia
Uzbekistan,2015,47.55,99169.99817,Asia
Uzbekistan,2016,48.75,105230.0034,Asia
Uzbekistan,2017,49.71,109529.9988,Asia
Uzbekistan,2018,53.58,112470.0012,Asia
Uzbekistan,2019,53.64,116709.9991,Asia
Vanuatu,2000,0.04,90.0,Oceania
Vanuatu,2001,0.04,90.0,Oceania
Vanuatu,2002,0.04,79.99999821,Oceania
Vanuatu,2003,0.04,90.00000358,Oceania
Vanuatu,2004,0.04,70.0000003,Oceania
Vanuatu,2005,0.04,70.0000003,Oceania
Vanuatu,2006,0.04,70.0000003,Oceania
Vanuatu,2007,0.05,109.9999994,Oceania
Vanuatu,2008,0.05,100.0000015,Oceania
Vanuatu,2009,0.05,129.9999952,Oceania
Vanuatu,2010,0.05,129.9999952,Oceania
Vanuatu,2011,0.05,129.9999952,Oceania
Vanuatu,2012,0.05,119.9999973,Oceania
Vanuatu,2013,0.05,109.9999994,Oceania
Vanuatu,2014,0.05,159.9999964,Oceania
Vanuatu,2015,0.05,140.0000006,Oceania
Vanuatu,2016,0.05,180.0000072,Oceania
Vanuatu,2017,0.05,170.0000018,Oceania
Vanuatu,2018,0.05,209.9999934,Oceania
Vanuatu,2019,0.05,209.9999934,Oceania
Yemen,2000,3.21,0.0,Asia
Yemen,2001,3.42,0.0,Asia
Yemen,2002,3.54,0.0,Asia
Yemen,2003,3.85,0.0,Asia
Yemen,2004,4.1,0.0,Asia
Yemen,2005,4.48,0.0,Asia
Yemen,2006,5.06,0.0,Asia
Yemen,2007,5.67,0.0,Asia
Yemen,2008,6.15,0.0,Asia
Yemen,2009,6.34,0.0,Asia
Yemen,2010,7.29,0.0,Asia
Yemen,2011,5.83,0.0,Asia
Yemen,2012,6.65,0.0,Asia
Yemen,2013,7.99,0.0,Asia
Yemen,2014,7.19,0.0,Asia
Yemen,2015,5.81,0.0,Asia
Yemen,2016,4.36,0.0,Asia
Yemen,2017,3.63,0.0,Asia
Yemen,2018,2.82,0.0,Asia
Yemen,2019,2.93,0.0,Asia
Zambia,2000,0.07,1810.0,Africa
Zambia,2001,0.07,1840.0,Africa
Zambia,2002,0.08,1919.999957,Africa
Zambia,2003,0.08,2079.999924,Africa
Zambia,2004,0.07,2109.999895,Africa
Zambia,2005,0.08,2289.999962,Africa
Zambia,2006,0.08,2180.000067,Africa
Zambia,2007,0.06,1980.000019,Africa
Zambia,2008,0.04,2190.000057,Africa
Zambia,2009,0.05,2490.00001,Africa
Zambia,2010,0.05,2660.000086,Africa
Zambia,2011,0.05,3049.999952,Africa
Zambia,2012,0.06,4030.00021,Africa
Zambia,2013,0.05,4239.999771,Africa
Zambia,2014,0.35,4690.000057,Africa
Zambia,2015,0.36,4960.000038,Africa
Zambia,2016,0.65,5320.000172,Africa
Zambia,2017,1.8,6809.999943,Africa
Zambia,2018,2.24,7730.000019,Africa
Zambia,2019,2.05,6800.000191,Africa
Zimbabwe,2000,3.3,13700.0,Africa
Zimbabwe,2001,4.33,13900.0,Africa
Zimbabwe,2002,4.12,12489.99977,Africa
Zimbabwe,2003,2.98,10180.00031,Africa
Zimbabwe,2004,3.63,9770.000458,Africa
Zimbabwe,2005,3.84,10510.00023,Africa
Zimbabwe,2006,2.23,9829.999924,Africa
Zimbabwe,2007,1.86,9760.000229,Africa
Zimbabwe,2008,1.6,7599.999905,Africa
Zimbabwe,2009,1.57,7750.0,Africa
Zimbabwe,2010,2.49,9600.000381,Africa
Zimbabwe,2011,3.43,11409.99985,Africa
Zimbabwe,2012,3.25,12010.00023,Africa
Zimbabwe,2013,3.9,12279.99973,Africa
Zimbabwe,2014,3.92,12079.99992,Africa
Zimbabwe,2015,4.02,12430.00031,Africa
Zimbabwe,2016,3.5,11020.00046,Africa
Zimbabwe,2017,3.05,10340.00015,Africa
Zimbabwe,2018,3.73,12380.00011,Africa
Zimbabwe,2019,3.66,11760.00023,Africa
