Region,year,Electricity from fossil fuels (TWh),Value_co2_emissions_kt_by_country,Continent
Uganda,2005,0.11,2019.999981,2
Uganda,2006,0.4,2400.000095,2
Uganda,2007,0.56,2869.999886,2
Uganda,2008,0.62,2970.000029,2
Uganda,2009,0.89,3359.999895,2
Uganda,2010,1.1,3329.999924,2
Uganda,2011,1.0,3740.00001,2
Uganda,2012,0.38,3779.999971,2
Uganda,2013,0.14,3690.000057,2
Uganda,2014,0.29,4110.000134,2
Uganda,2015,0.29,4719.99979,2
Uganda,2016,0.29,4949.999809,2
Uganda,2017,0.26,5170.000076,2
Uganda,2018,0.31,5860.000134,2
Uganda,2019,0.09,5860.000134,2
Uganda,2020,0.13,0.0,2
Ukraine,2000,82.65,297380.0,1
Ukraine,2001,84.59,300550.0,1
Ukraine,2002,85.93,303940.0024,1
Ukraine,2003,89.52,330230.011,1
Ukraine,2004,83.22,307140.0146,1
Ukraine,2005,84.75,295410.0037,1
Ukraine,2006,90.09,303989.9902,1
Ukraine,2007,93.13,312140.0146,1
Ukraine,2008,90.92,301200.0122,1
Ukraine,2009,78.58,251619.9951,1
Ukraine,2010,86.28,268920.0134,1
Ukraine,2011,93.5,283339.9963,1
Ukraine,2012,96.99,277109.9854,1
Ukraine,2013,95.39,270269.989,1
Ukraine,2014,83.42,237729.9957,1
Ukraine,2015,66.91,191070.0073,1
Ukraine,2016,72.66,201660.0037,1
Ukraine,2017,57.96,174940.0024,1
Ukraine,2018,60.81,185619.9951,1
Ukraine,2019,57.79,174729.9957,1
Ukraine,2020,54.5,0.0,1
United Arab Emirates,2000,37.54,84730.0,0
United Arab Emirates,2001,40.58,97200.0,0
United Arab Emirates,2002,44.04,99150.00153,0
United Arab Emirates,2003,46.48,103819.9997,0
United Arab Emirates,2004,49.27,110010.0021,0
United Arab Emirates,2005,57.05,116459.9991,0
United Arab Emirates,2006,62.76,121559.9976,0
United Arab Emirates,2007,74.03,131830.0018,0
United Arab Emirates,2008,77.06,156050.0031,0
United Arab Emirates,2009,82.9,157020.0043,0
United Arab Emirates,2010,88.31,162789.9933,0
United Arab Emirates,2011,93.19,165600.0061,0
United Arab Emirates,2012,99.83,175589.9963,0
United Arab Emirates,2013,103.33,184470.0012,0
United Arab Emirates,2014,109.26,184759.9945,0
United Arab Emirates,2015,119.45,195240.0055,0
United Arab Emirates,2016,121.53,201080.0018,0
United Arab Emirates,2017,125.79,197039.9933,0
United Arab Emirates,2018,126.61,177119.9951,0
United Arab Emirates,2019,125.85,188860.0006,0
United Arab Emirates,2020,119.49,0.0,0
United Kingdom,2000,279.34,530890.0,1
United Kingdom,2001,282.72,545260.0,1
United Kingdom,2002,285.62,530789.978,1
United Kingdom,2003,296.15,543039.978,1
United Kingdom,2004,297.15,543080.0171,1
United Kingdom,2005,296.87,540919.9829,1
United Kingdom,2006,299.88,542059.9976,1
United Kingdom,2007,310.26,530500.0,1
United Kingdom,2008,310.5,515340.0269,1
United Kingdom,2009,278.73,466489.9902,1
United Kingdom,2010,290.59,482440.0024,1
United Kingdom,2011,260.88,445589.9963,1
United Kingdom,2012,249.25,467779.9988,1
United Kingdom,2013,231.56,453760.0098,1
United Kingdom,2014,206.94,415600.0061,1
United Kingdom,2015,182.43,401079.9866,1
United Kingdom,2016,181.56,380809.9976,1
United Kingdom,2017,165.91,367000.0,1
United Kingdom,2018,155.41,360730.011,1
United Kingdom,2019,144.99,348920.0134,1
United Kingdom,2020,124.78,0.0,1
United States,2000,2697.28,5775810.0,3
United States,2001,2678.68,5748260.0,3
United States,2002,2727.83,5593029.785,3
United States,2003,2756.03,5658990.234,3
United States,2004,2818.28,5738290.039,3
United States,2005,2899.96,5753490.234,3
United States,2006,2878.56,5653080.078,3
United States,2007,2988.24,5736319.824,3
United States,2008,2924.21,5558379.883,3
United States,2009,2725.41,5156430.176,3
United States,2010,2882.49,5392109.863,3
United States,2011,2788.93,5173600.098,3
United States,2012,2779.02,4956060.059,3
United States,2013,2746.21,5092100.098,3
United States,2014,2752.01,5107209.961,3
United States,2015,2730.32,4990709.961,3
United States,2016,2656.96,4894500.0,3
United States,2017,2540.17,4819370.117,3
United States,2018,2661.3,4975310.059,3
United States,2019,2588.21,4817720.215,3
United States,2020,2431.9,0.0,3
Uruguay,2000,0.49,5460.0,3
Uruguay,2001,0.06,4950.0,3
Uruguay,2002,0.07,4530.00021,3
Uruguay,2003,0.08,4489.999771,3
Uruguay,2004,1.01,5460.000038,3
Uruguay,2005,0.9,5420.000076,3
Uruguay,2006,1.87,6329.999924,3
Uruguay,2007,0.97,5849.999905,3
Uruguay,2008,3.01,7750.0,3
Uruguay,2009,2.72,7670.000076,3
Uruguay,2010,1.72,6280.00021,3
Uruguay,2011,2.76,7610.000134,3
Uruguay,2012,3.85,8520.000458,3
Uruguay,2013,2.04,7360.000134,3
Uruguay,2014,1.64,6500.0,3
Uruguay,2015,1.91,6639.999866,3
Uruguay,2016,1.34,6519.999981,3
Uruguay,2017,1.32,6099.999905,3
Uruguay,2018,1.36,6539.999962,3
Uruguay,2019,1.89,6489.999771,3
Uruguay,2020,2.4,0.0,3
Uzbekistan,2000,38.51,123810.0,0
Uzbekistan,2001,39.05,125700.0,0
Uzbekistan,2002,40.55,129889.9994,0
Uzbekistan,2003,39.27,121910.0037,0
Uzbekistan,2004,38.48,124839.9963,0
Uzbekistan,2005,38.13,119190.0024,0
Uzbekistan,2006,39.25,127360.0006,0
Uzbekistan,2007,40.0,122580.0018,0
Uzbekistan,2008,35.76,128880.0049,0
Uzbekistan,2009,38.18,116529.9988,0
Uzbekistan,2010,41.16,126239.9979,0
Uzbekistan,2011,44.28,128630.0049,0
Uzbekistan,2012,43.56,113139.9994,0
Uzbekistan,2013,45.97,111860.0006,0
Uzbekistan,2014,46.7,104870.0027,0
Uzbekistan,2015,47.55,99169.99817,0
Uzbekistan,2016,48.75,105230.0034,0
Uzbekistan,2017,49.71,109529.9988,0
Uzbekistan,2018,53.58,112470.0012,0
Uzbekistan,2019,53.64,116709.9991,0
Uzbekistan,2020,50.93,0.0,0
Vanuatu,2000,0.04,90.0,4
Vanuatu,2001,0.04,90.0,4
Vanuatu,2002,0.04,79.99999821,4
Vanuatu,2003,0.04,90.00000358,4
Vanuatu,2004,0.04,70.0000003,4
Vanuatu,2005,0.04,70.0000003,4
Vanuatu,2006,0.04,70.0000003,4
Vanuatu,2007,0.05,109.9999994,4
Vanuatu,2008,0.05,100.0000015,4
Vanuatu,2009,0.05,129.9999952,4
Vanuatu,2010,0.05,129.9999952,4
Vanuatu,2011,0.05,129.9999952,4
Vanuatu,2012,0.05,119.9999973,4
Vanuatu,2013,0.05,109.9999994,4
Vanuatu,2014,0.05,159.9999964,4
Vanuatu,2015,0.05,140.0000006,4
Vanuatu,2016,0.05,180.0000072,4
Vanuatu,2017,0.05,170.0000018,4
Vanuatu,2018,0.05,209.9999934,4
Vanuatu,2019,0.05,209.9999934,4
Vanuatu,2020,0.05,0.0,4
Yemen,2000,3.21,0.0,0
Yemen,2001,3.42,0.0,0
Yemen,2002,3.54,0.0,0
Yemen,2003,3.85,0.0,0
Yemen,2004,4.1,0.0,0
Yemen,2005,4.48,0.0,0
Yemen,2006,5.06,0.0,0
Yemen,2007,5.67,0.0,0
Yemen,2008,6.15,0.0,0
Yemen,2009,6.34,0.0,0
Yemen,2010,7.29,0.0,0
Yemen,2011,5.83,0.0,0
Yemen,2012,6.65,0.0,0
Yemen,2013,7.99,0.0,0
Yemen,2014,7.19,0.0,0
Yemen,2015,5.81,0.0,0
Yemen,2016,4.36,0.0,0
Yemen,2017,3.63,0.0,0
Yemen,2018,2.82,0.0,0
Yemen,2019,2.93,0.0,0
Yemen,2020,2.74,0.0,0
Zambia,2000,0.07,1810.0,2
Zambia,2001,0.07,1840.0,2
Zambia,2002,0.08,1919.999957,2
Zambia,2003,0.08,2079.999924,2
Zambia,2004,0.07,2109.999895,2
Zambia,2005,0.08,2289.999962,2
Zambia,2006,0.08,2180.000067,2
Zambia,2007,0.06,1980.000019,2
Zambia,2008,0.04,2190.000057,2
Zambia,2009,0.05,2490.00001,2
Zambia,2010,0.05,2660.000086,2
Zambia,2011,0.05,3049.999952,2
Zambia,2012,0.06,4030.00021,2
Zambia,2013,0.05,4239.999771,2
Zambia,2014,0.35,4690.000057,2
Zambia,2015,0.36,4960.000038,2
Zambia,2016,0.65,5320.000172,2
Zambia,2017,1.8,6809.999943,2
Zambia,2018,2.24,7730.000019,2
Zambia,2019,2.05,6800.000191,2
Zambia,2020,2.0,0.0,2
Zimbabwe,2000,3.3,13700.0,2
Zimbabwe,2001,4.33,13900.0,2
Zimbabwe,2002,4.12,12489.99977,2
Zimbabwe,2003,2.98,10180.00031,2
Zimbabwe,2004,3.63,9770.000458,2
Zimbabwe,2005,3.84,10510.00023,2
Zimbabwe,2006,2.23,9829.999924,2
Zimbabwe,2007,1.86,9760.000229,2
Zimbabwe,2008,1.6,7599.999905,2
Zimbabwe,2009,1.57,7750.0,2
Zimbabwe,2010,2.49,9600.000381,2
Zimbabwe,2011,3.43,11409.99985,2
Zimbabwe,2012,3.25,12010.00023,2
Zimbabwe,2013,3.9,12279.99973,2
Zimbabwe,2014,3.92,12079.99992,2
Zimbabwe,2015,4.02,12430.00031,2
Zimbabwe,2016,3.5,11020.00046,2
Zimbabwe,2017,3.05,10340.00015,2
Zimbabwe,2018,3.73,12380.00011,2
Zimbabwe,2019,3.66,11760.00023,2
Zimbabwe,2020,3.4,0.0,2
